CID zHD zHEL zHELERR m_b_corr m_b_corr_err_DIAG MU_SH0ES MU_SH0ES_ERR_DIAG CEPH_DIST IS_CALIBRATOR USED_IN_SH0ES_HF c cERR x1 x1ERR mB mBERR x0 x0ERR COV_x1_c COV_x1_x0 COV_c_x0 RA DEC HOST_RA HOST_DEC HOST_ANGSEP VPEC VPECERR MWEBV HOST_LOGMASS HOST_LOGMASS_ERR PKMJD PKMJDERR NDOF FITCHI2 FITPROB m_b_corr_err_RAW m_b_corr_err_VPEC biasCor_m_b biasCorErr_m_b biasCor_m_b_COVSCALE biasCor_m_b_COVADD
2008hs 0.01975 0.01906 7e-05 15.4863 0.432674 34.7394 0.433516 -9.0 0 0 -0.00913 0.034636 -2.50052 0.11117 15.8415 0.0510251 0.00826782 0.00038855300000000003 0.000494071 -1.3101099999999999e-05 -1.0698299999999999e-05 36.3734 41.8431 -999 -999 -9.0 -411.415 250 0.0493974 11.0508 3.1010000000000004 54812.6 0.0835 35 57.1821 0.010374799999999998 0.0756 0.0944 -0.0379 0.001 1.0 0.005
2007au 0.01976 0.01964 4e-05 15.4335 0.405343 34.6865 0.40624099999999996 -9.0 0 0 0.14795999999999998 0.03269 -2.4148 0.13651 16.3508 0.0508532 0.00517245 0.000242265 -0.00010543299999999999 -4.3399199999999994e-06 -5.86803e-06 107.94200000000001 49.8537 -999 -999 -9.0 48.0651 250 0.0577064 9.23827 -9.0 54184.0 0.1113 30 65.7273 0.00017691200000000002 0.0772 0.0943 0.0511 0.015 1.0 0.043
2016W 0.01995 0.01925 7e-05 15.1118 0.29449000000000003 34.3648 0.295725 -9.0 0 0 0.046849 0.036704 -1.42495 0.10740999999999999 15.5653 0.055849699999999995 0.010662600000000001 0.000548479 0.000145726 -9.11973e-06 -1.58166e-05 37.6655 42.236000000000004 -999 -999 -9.0 -411.415 250 0.059888199999999996 8.45606 0.002 57417.8 0.1356 10 15.7274 0.10770999999999999 0.0802 0.0934 0.0461 0.003 1.0 0.022000000000000002
2002kf 0.02001 0.0193 9e-05 15.4324 0.202483 34.6854 0.204275 -9.0 0 0 -0.067617 0.032434 -0.9885219999999999 0.075949 15.452 0.0726188 0.011836200000000002 0.000791657 -0.000521667 1.15565e-05 -2.05902e-05 99.3138 49.8528 -999 -999 -9.0 -156.974 250 0.10027 9.263630000000001 4.611000000000001 52639.5 0.2805 23 20.2815 0.62488 0.0628 0.0932 0.0304 0.002 1.0 0.006
1992bc 0.020059999999999998 0.02017 0.00013000000000000002 15.2591 0.197651 34.5121 0.199486 -9.0 0 0 -0.138261 0.026146 0.85559 0.07169600000000001 14.8441 0.0317265 0.020719099999999997 0.000605435 -0.000267683 -8.495399999999999e-07 -1.36277e-05 46.3169 -39.5596 -999 -999 -9.0 -87.8991 250 0.0186328 9.613380000000001 0.28089000000000003 48913.2 0.0572 65 130.977 2.37838e-06 0.0591 0.094 0.0863 0.004 1.0 0.005
2009ds 0.02019 0.01909 0.00015 15.2542 0.232329 34.5072 0.233893 -9.0 0 0 0.061724 0.0232 1.25453 0.1241 15.2331 0.031036400000000002 0.014479399999999998 0.000413903 6.50629e-05 -2.59673e-06 -7.173689999999999e-06 177.267 -9.7291 -999 -999 -9.0 40.336 250 0.0334694 10.9264 0.49 54962.2 0.0856 32 45.5766 0.0565942 0.0558 0.0934 -0.0793 0.002 1.0 0.013000000000000001
2009ds 0.02019 0.01909 0.00015 15.449000000000002 0.190556 34.702 0.19246 -9.0 0 0 -0.061337 0.031566000000000004 0.47147 0.13343 15.2312 0.0432239 0.014505500000000001 0.0005774759999999999 -0.000263307 -7.011380000000001e-06 -1.5386300000000002e-05 177.267 -9.7291 -999 -999 -9.0 40.336 250 0.0334694 10.9264 2.92 54961.2 0.2413 29 25.8154 0.63534 0.0711 0.0934 -0.011000000000000001 0.001 1.0 0.003
2006ej 0.02023 0.020380000000000002 1e-05 15.3465 0.186364 34.5995 0.188309 -9.0 0 0 -0.045763 0.028544999999999997 -1.65658 0.079813 15.4897 0.0363028 0.011432 0.00038224099999999996 -0.000295711 -8.42445e-07 -8.639580000000001e-06 9.749 -9.0157 -999 -999 -9.0 -285.871 250 0.0302161 10.1949 -9.0 53976.1 0.1327 27 24.7329 0.58943 0.0668 0.0922 -0.0121 0.001 1.0 0.004
2006ej 0.02023 0.020380000000000002 1e-05 15.2482 0.29433000000000004 34.5012 0.295566 -9.0 0 0 0.05773300000000001 0.051946000000000006 -1.2573 0.2156 15.595999999999998 0.044925 0.0103661 0.000428922 -2.56784e-05 -1.41398e-05 -1.59833e-05 9.749 -9.0157 -999 -999 -9.0 -285.871 250 0.0302161 10.1949 0.001 53976.3 0.3211 22 9.457510000000001 0.99059 0.1376 0.0922 -0.0687 0.001 1.0 0.012
2006ej 0.02023 0.020380000000000002 1e-05 15.323 0.187974 34.576 0.189903 -9.0 0 0 -0.043913 0.026976999999999998 -1.52252 0.046025 15.4508 0.0330842 0.011848899999999999 0.00036105400000000003 -0.000431412 2.39832e-06 -7.187130000000001e-06 9.749 -9.0157 -999 -999 -9.0 -285.871 250 0.0302161 10.1949 0.16 53976.6 0.2086 30 16.257 0.98046 0.066 0.0922 -0.0134 0.001 1.0 0.004
2006ej 0.02023 0.020380000000000002 1e-05 15.3952 0.185881 34.6482 0.187832 -9.0 0 0 -0.029543 0.028729 -1.0906 0.079582 15.4924 0.038463599999999994 0.0114034 0.000403979 -0.000603688 8.26952e-06 -9.57631e-06 9.749 -9.0157 -999 -999 -9.0 -285.871 250 0.0302161 10.1949 0.405 53975.5 0.3289 26 70.6784 5.28229e-06 0.0647 0.0922 -0.0247 0.001 1.0 0.004
2002jy 0.02024 0.0196 2.9999999999999997e-05 15.7458 0.185763 34.9988 0.18771500000000002 -9.0 0 0 -0.037793 0.027630000000000002 0.94186 0.10232999999999999 15.5135 0.0426421 0.0111841 0.000439253 -0.000587548 8.666489999999998e-06 -9.85433e-06 20.3178 40.4987 -999 -999 -9.0 -453.051 250 0.0456133 10.719000000000001 0.415 52634.4 0.2742 19 38.5371 0.0050672 0.061 0.0921 -0.0289 0.001 1.0 0.004
2016hpw 0.02034 0.021169999999999998 0.00018 15.5635 0.240313 34.8165 0.241825 -9.0 0 0 0.011898 0.028860000000000004 0.5668 0.10848 15.585 0.050502099999999994 0.0104711 0.000487056 0.000426375 -7.52005e-06 -1.10872e-05 317.283 -18.1039 -999 -999 -9.0 -41.7186 250 0.060235699999999996 7.0 -9.0 57703.6 0.079 41 41.6601 0.44192 0.0592 0.0938 0.0159 0.003 1.0 0.015
ATLAS16dqf 0.02034 0.021169999999999998 0.00018 15.3219 0.37485100000000005 34.5749 0.375822 -9.0 0 0 0.12111 0.059385 0.80402 0.20182999999999998 15.731 0.0877374 0.00915403 0.000739729 0.00032439299999999997 -2.1143e-05 -3.9851399999999996e-05 317.283 -18.1039 -999 -999 -9.0 -41.7186 250 0.060235699999999996 7.75897 0.03 57703.5 0.22399999999999998 5 9.03744 0.10758 0.1163 0.0938 0.1008 0.004 1.0 0.038
2005ki 0.02035 0.019459999999999998 1e-05 15.3179 0.185756 34.5709 0.18770799999999999 -9.0 0 0 -0.106098 0.030016 -1.61047 0.058424000000000004 15.3199 0.0358627 0.0133671 0.000441524 -0.000215251 -1.17261e-06 -1.08128e-05 160.118 9.2023 -999 -999 -9.0 88.40100000000001 250 0.027486400000000005 11.0605 0.185 53705.4 0.0855 33 33.6375 0.43643000000000004 0.0691 0.0916 0.0401 0.001 1.0 0.003
2005ki 0.02035 0.019459999999999998 1e-05 15.3126 0.175653 34.5656 0.177716 -9.0 0 0 -0.10876 0.022667 -1.45192 0.030987 15.2853 0.027807299999999997 0.013800100000000001 0.00035344099999999997 -0.000197784 1.5586799999999999e-06 -6.09675e-06 160.118 9.2023 -999 -999 -9.0 88.40100000000001 250 0.027486400000000005 11.0605 0.01 53705.8 0.0554 66 68.1265 0.40476 0.0537 0.0916 0.0424 0.001 1.0 0.003
2005ki 0.02035 0.019459999999999998 1e-05 15.2401 0.188829 34.4931 0.19075 -9.0 0 0 -0.0723 0.030076 -1.30129 0.11141 15.2668 0.0372815 0.014037799999999998 0.00048202300000000004 1.0672899999999999e-05 -1.16275e-05 -1.16174e-05 160.118 9.2023 -999 -999 -9.0 88.40100000000001 250 0.027486400000000005 11.0605 0.002 53705.4 0.0875 42 17.0605 0.9997799999999999 0.0708 0.0916 0.0058 0.001 1.0 0.003
ASASSN-15lg 0.02044 0.02015 1e-05 15.4022 0.21288600000000002 34.6552 0.21459099999999998 -9.0 0 0 -0.08258099999999999 0.041039 -1.2315 0.1417 15.425 0.054992599999999996 0.0121341 0.000614594 0.000258455 -1.2384e-05 -2.2284899999999997e-05 198.887 3.5007 -999 -999 -9.0 224.97799999999998 250 0.026513099999999998 9.66664 0.013000000000000001 57196.5 0.2988 7 13.0903 0.0699396 0.0856 0.0912 0.0441 0.001 1.0 0.006
2001dl 0.02049 0.02095 1e-05 15.8733 0.374812 35.1263 0.375783 -9.0 0 0 0.20428 0.030512 0.32293 0.10835999999999998 16.5718 0.0418086 0.00421985 0.000162494 -0.00104311 -7.91716e-07 -3.52e-06 320.257 9.1807 -999 -999 -9.0 -194.815 250 0.046690499999999996 7.0 -9.0 52131.2 0.0869 41 38.8861 0.56496 0.0795 0.091 0.062 0.016 1.0 0.05
PSNJ1602512 0.02052 0.02025 0.00013000000000000002 15.302999999999999 0.33281 34.556 0.333904 -9.0 0 0 0.09716799999999999 0.032136 0.34806 0.10388 15.6917 0.037913300000000004 0.00949146 0.00033143699999999996 8.0217e-05 -5.80628e-06 -9.27294e-06 240.71400000000003 47.2248 -999 -999 -9.0 -37.1359 250 0.0145255 9.81701 0.001 57172.4 0.1017 14 27.6467 0.0158442 0.0715 0.0919 0.0872 0.003 1.0 0.034
2007st 0.02056 0.02113 2.9999999999999997e-05 15.1638 0.215471 34.4168 0.217156 -9.0 0 0 0.034066 0.024931000000000002 -1.62937 0.052749000000000004 15.5024 0.0304686 0.0112988 0.000317073 -0.00014643299999999999 1.68668e-06 -5.8141800000000005e-06 27.177 -48.6494 -999 -999 -9.0 12.8917 250 0.0141893 10.7947 10.0 54454.2 0.2408 40 65.9283 0.0060603 0.0597 0.0907 -0.0595 0.001 1.0 0.009000000000000001
ASASSN-17bs 0.02056 0.020390000000000002 2e-05 15.3117 0.24804 34.5647 0.249505 -9.0 0 0 0.06335700000000001 0.037272 -1.01194 0.15497 15.6594 0.06354510000000001 0.00977787 0.000572271 0.000181858 -9.858139999999999e-06 -1.6491e-05 268.026 21.566 -999 -999 -9.0 -125.06700000000001 250 0.07626319999999999 10.0832 0.012 57791.1 0.1937 6 6.1574 0.40579 0.0817 0.0907 -0.0499 0.001 1.0 0.013000000000000001
2010A 0.02081 0.02159 2e-05 15.2333 0.32934 34.4863 0.330445 -9.0 0 0 0.1036 0.033338 0.48015 0.12750999999999998 15.5799 0.0398655 0.0105211 0.00038630800000000003 -0.00050572 -1.2346099999999999e-05 -1.0364200000000001e-05 38.1644 0.6195 -999 -999 -9.0 -6.6815 250 0.0249946 9.92075 0.105 55212.5 0.1182 18 19.7771 0.34551 0.0824 0.0896 0.0446 0.006 1.0 0.035
2003W 0.020819999999999998 0.019790000000000002 0.0 15.421 0.22931500000000002 34.674 0.23089899999999997 -9.0 0 0 0.068384 0.022024000000000002 -0.008506999999999999 0.04343 15.603 0.035591199999999996 0.010298700000000001 0.00033759800000000004 -3.85005e-05 -4.76548e-07 -5.69504e-06 146.70600000000002 16.0438 -999 -999 -9.0 14.6045 250 0.041113300000000005 10.9327 -9.0 52680.1 0.0428 71 320.998 1.77243e-33 0.0478 0.0896 -0.0831 0.002 1.0 0.013999999999999999
2003W 0.020819999999999998 0.019790000000000002 0.0 15.3819 0.25307399999999997 34.6349 0.254511 -9.0 0 0 0.10191 0.026378 0.048591 0.063835 15.6446 0.0395016 0.00991199 0.00036062199999999995 -0.000152692 -4.76766e-07 -7.569439999999999e-06 146.70600000000002 16.0438 -999 -999 -9.0 14.6045 250 0.041113300000000005 10.9327 0.635 52680.5 0.0601 35 155.363 4.1960600000000005e-17 0.0577 0.0896 -0.0977 0.002 1.0 0.017
2001br 0.0209 0.0209 0.0002 15.5588 0.299007 34.8118 0.300223 -9.0 0 0 0.040126999999999996 0.043835 -1.49568 0.13731 15.9826 0.049863599999999994 0.00726057 0.00033344900000000004 -0.00117706 5.82702e-06 -1.07032e-05 277.607 34.1036 -999 -999 -9.0 -127.602 250 0.0555375 7.0 -9.0 52052.8 0.2011 31 24.6867 0.78155 0.1104 0.0913 0.0266 0.005 1.0 0.021
ASASSN-16lc 0.02096 0.02033 9e-05 15.4426 0.214804 34.6956 0.216494 -9.0 0 0 -0.033095 0.031258999999999995 1.19177 0.22899999999999998 15.2276 0.044789300000000004 0.014554 0.000600388 0.000193148 -2.56514e-05 -1.4798e-05 292.252 -51.971000000000004 -999 -999 -9.0 -278.074 250 0.043066900000000005 7.0 -9.0 57669.0 0.3011 27 22.3455 0.7196199999999999 0.0778 0.09 0.0107 0.003 1.0 0.008
AT2016eoa 0.02106 0.02109 7e-05 15.4163 0.229102 34.6693 0.23068699999999998 -9.0 0 0 0.007093 0.040895 -1.57505 0.16289 15.6896 0.0581236 0.00950967 0.000509089 -0.000922845 -1.0180800000000001e-05 -1.57174e-05 5.3461 22.4354 -999 -999 -9.0 -331.62300000000005 250 0.060880899999999995 10.2163 0.013000000000000001 57615.7 0.1809 6 8.89598 0.17951 0.1002 0.0886 -0.0334 0.001 1.0 0.006
ASASSN-16lg 0.021159999999999998 0.021169999999999998 0.00011 15.122 0.201286 34.375 0.20308900000000002 -9.0 0 0 -0.041446 0.038939999999999995 -1.33321 0.17568 15.2332 0.0605927 0.0144791 0.000808047 0.000281395 -2.27496e-05 -2.45006e-05 267.051 17.6256 -999 -999 -9.0 -66.5899 250 0.0675076 10.4449 0.001 57674.6 0.2204 6 8.95352 0.17620999999999998 0.0879 0.0892 -0.0098 0.0 1.0 0.003
2004bw 0.021159999999999998 0.0214 0.00015 15.5664 0.19456099999999998 34.8194 0.196425 -9.0 0 0 -0.08277799999999999 0.03238 -1.18794 0.065286 15.5818 0.08328939999999999 0.0105019 0.0008056280000000001 -0.00039154300000000006 4.6926699999999996e-06 -2.16634e-05 225.945 -3.3046 -999 -999 -9.0 266.52299999999997 250 0.12097000000000001 7.0 -9.0 53163.1 0.0838 59 66.0688 0.24595999999999998 0.0585 0.0902 0.0437 0.003 1.0 0.006
2008Z 0.02118 0.02062 1e-05 15.865 0.30951100000000004 35.118 0.310686 -9.0 0 0 0.090209 0.027127 0.65572 0.11233 16.1389 0.030402299999999997 0.00628694 0.000176044 -0.00012785700000000002 -2.91012e-06 -4.04494e-06 145.814 36.2844 -999 -999 -9.0 82.5593 250 0.00993478 7.0 -9.0 54515.5 0.0893 14 43.3518 7.525e-05 0.0647 0.0881 0.0393 0.005 1.0 0.032
2008Z 0.02118 0.02062 1e-05 15.9526 0.302902 35.2056 0.304103 -9.0 0 0 0.08346 0.027020999999999996 0.98431 0.094684 16.1576 0.0314327 0.00617988 0.000178911 2.19776e-05 -3.905630000000001e-06 -4.393909999999999e-06 145.814 36.2844 -999 -999 -9.0 82.5593 250 0.00993478 7.0 0.31 54515.5 0.0667 47 61.5211 0.0758347 0.0598 0.0881 0.0397 0.006 1.0 0.031
2007bc 0.02131 0.02075 1e-05 15.5031 0.178554 34.7561 0.180584 -9.0 0 0 -0.020681 0.025188 -1.01193 0.061097000000000005 15.6076 0.0306279 0.0102555 0.000289302 -0.00023322799999999998 5.47159e-07 -6.100219999999999e-06 169.81099999999998 20.809 -999 -999 -9.0 163.394 250 0.0186199 10.5792 -9.0 54200.1 0.0851 41 52.743 0.10340999999999999 0.0573 0.0875 -0.0332 0.001 1.0 0.004
2007bc 0.02131 0.02075 1e-05 15.4814 0.17510799999999999 34.7344 0.177177 -9.0 0 0 -0.035648 0.022047999999999998 -1.09301 0.033583 15.5641 0.0245243 0.010674700000000002 0.000241117 -0.000156761 9.5585e-07 -4.12726e-06 169.81099999999998 20.809 -999 -999 -9.0 163.394 250 0.0186199 10.5792 0.05 54200.8 0.0654 47 30.3365 0.9717399999999999 0.0529 0.0875 -0.0207 0.001 1.0 0.004
2007bc 0.02131 0.02075 1e-05 15.4889 0.185801 34.7419 0.187753 -9.0 0 0 -0.020625 0.028723000000000002 -1.2847600000000001 0.08131000000000001 15.6361 0.03364930000000001 0.00998951 0.000309596 -0.00015118 -9.14066e-07 -7.41529e-06 169.81099999999998 20.809 -999 -999 -9.0 163.394 250 0.0186199 10.5792 0.45399999999999996 54200.3 0.1437 34 51.8505 0.025626099999999995 0.0659 0.0875 -0.0309 0.001 1.0 0.004
SN2016ajf 0.02134 0.020319999999999998 2.9999999999999997e-05 15.5097 0.338897 34.7627 0.339971 -9.0 0 0 0.20265999999999998 0.050455 -2.93112 0.17107999999999998 16.5392 0.10146000000000001 0.00434839 0.00040635199999999996 0.00021468599999999998 -9.97622e-06 -1.55142e-05 49.9771 41.565 -999 -999 -9.0 -460.506 250 0.14138 11.5 0.001 57442.2 0.2824 12 51.6405 7.17828e-07 0.1089 0.0874 -0.08199999999999999 0.032 1.0 0.027999999999999997
2009dc 0.02137 0.02146 1e-05 15.0938 0.19717 34.3468 0.19901 -9.0 0 0 0.001301 0.026295999999999996 2.23755 0.10955999999999999 14.767000000000001 0.0450769 0.022243000000000002 0.00092347 -0.000231237 6.72966e-07 -1.7059600000000002e-05 237.801 25.7078 -999 -999 -9.0 123.081 250 0.0601628 10.4214 0.05 54948.4 0.1407 36 116.264 2.20634e-10 0.0629 0.0873 -0.0531 0.004 1.0 0.006
2018fop 0.021509999999999998 0.02121 9e-05 15.3369 0.19733900000000001 34.5899 0.199177 -9.0 0 0 -0.076785 0.029991000000000004 0.64773 0.13589 15.0857 0.0508908 0.0165845 0.000777353 0.000130457 -1.21648e-05 -1.81842e-05 18.8255 -6.859 -999 -999 -9.0 -395.68199999999996 250 0.0589611 7.0 -9.0 58366.0 0.1885 24 27.5307 0.28033 0.0659 0.0877 0.0294 0.002 1.0 0.006
ASASSN-15uv 0.02153 0.02028 2e-05 15.3584 0.392396 34.6114 0.39332399999999995 -9.0 0 0 0.27395 0.032925 0.26468 0.12635 16.3538 0.0430154 0.00515808 0.000204356 -4.75392e-05 -1.08565e-06 -5.78567e-06 126.78399999999999 27.8116 -999 -999 -9.0 -143.28 250 0.0286457 9.45815 0.001 57392.5 0.1873 18 18.6205 0.41553 0.0717 0.0866 0.1349 0.015 1.0 0.05
ASASSN-18da 0.0217 0.022000000000000002 9e-05 15.5179 0.193993 34.7709 0.195863 -9.0 0 0 -0.134271 0.029148 1.18661 0.13672 15.0666 0.036103199999999995 0.0168802 0.000561303 -8.26784e-05 -2.0651100000000003e-05 -1.34806e-05 52.3194 -23.9786 -999 -999 -9.0 -38.785 250 0.017951599999999998 7.0 -9.0 58178.1 0.1433 44 30.2612 0.94289 0.0703 0.087 0.0865 0.004 1.0 0.005
2006et 0.021830000000000002 0.0224 0.00015 15.5053 0.282159 34.7583 0.283448 -9.0 0 0 0.12000999999999999 0.028977 0.78862 0.14382999999999999 15.7073 0.0344991 0.00935598 0.000297285 -3.28274e-05 -7.648810000000001e-06 -1.17646e-06 10.6909 -23.5584 -999 -999 -9.0 -126.054 250 0.016484099999999998 10.1464 3.2110000000000003 53994.5 0.2081 22 21.4338 0.49408 0.0955 0.0865 -0.1052 0.002 1.0 0.019
2006et 0.021830000000000002 0.0224 0.00015 15.5212 0.252205 34.7742 0.253646 -9.0 0 0 0.1084 0.021498 0.7471399999999999 0.033464999999999995 15.6977 0.0237242 0.00943873 0.000206243 -0.000199402 1.06333e-06 -3.55375e-06 10.6909 -23.5584 -999 -999 -9.0 -126.054 250 0.016484099999999998 10.1464 0.1 53994.7 0.0382 58 64.9474 0.24752 0.0512 0.0865 -0.1008 0.002 1.0 0.018000000000000002
1999dg 0.02197 0.02206 0.00014 15.6059 0.244964 34.8589 0.24644699999999997 -9.0 0 0 -0.101113 0.04616 -1.76017 0.16216 15.6634 0.0412709 0.00974172 0.00037030099999999996 -0.000887265 -1.34654e-06 -1.28575e-05 227.868 13.4849 -999 -999 -9.0 194.005 250 0.03389330000000001 7.0 -9.0 51393.3 0.2471 16 12.9476 0.6765800000000001 0.121 0.0859 0.0581 0.003 1.0 0.006
2001cp 0.02198 0.02246 2e-05 15.7124 0.215286 34.9654 0.216973 -9.0 0 0 -0.045292 0.047423 1.00995 0.086629 15.4518 0.0926207 0.011838 0.00100987 -0.00077452 8.10422e-06 -3.47386e-05 257.76099999999997 5.8411 -999 -999 -9.0 136.814 250 0.13469 11.1055 -9.0 52089.0 0.0725 43 47.1685 0.30601999999999996 0.105 0.0849 -0.024 0.001 1.0 0.004
1995ak 0.02203 0.022690000000000002 2.9999999999999997e-05 15.4209 0.24630900000000003 34.6739 0.24778499999999998 -9.0 0 0 0.071673 0.03343 -1.0611 0.11929000000000001 15.776 0.049050199999999995 0.00878236 0.000396759 0.00074719 -1.52697e-05 -9.49739e-06 41.4535 3.2306 -999 -999 -9.0 -29.0326 250 0.0325985 10.0066 0.05 50022.2 0.3853 31 54.6284 0.0054938999999999995 0.0776 0.0847 -0.0755 0.002 1.0 0.013999999999999999
2009na 0.02205 0.02104 1e-05 15.4947 0.197256 34.7477 0.199095 -9.0 0 0 -0.057432000000000004 0.028782 -0.709364 0.10035 15.4975 0.0351827 0.0113497 0.00036778099999999997 2.9177600000000003e-05 -3.2134100000000003e-06 -8.6125e-06 161.756 26.5439 -999 -999 -9.0 10.3045 250 0.0276399 9.885710000000001 0.141 55201.9 0.0918 31 37.9332 0.18257 0.0659 0.0846 0.0234 0.002 1.0 0.006999999999999999
ASASSN-18iu 0.02207 0.0223 9e-05 15.6317 0.184059 34.8847 0.186029 -9.0 0 0 -0.11455 0.023733 0.5614100000000001 0.073508 15.3055 0.0357551 0.0135453 0.00044606699999999997 -2.06514e-05 -6.85067e-06 -8.37719e-06 269.418 50.0386 -999 -999 -9.0 -15.5141 250 0.03614969999999999 7.0 -9.0 58243.9 0.0668 84 80.9265 0.5747399999999999 0.053 0.0855 0.0585 0.002 1.0 0.005
ATLAS16dpb 0.02215 0.02309 2.9999999999999997e-05 15.7951 0.287366 35.0481 0.288632 -9.0 0 0 0.098219 0.049178 -2.54831 0.2206 16.4648 0.10901 0.00465672 0.000467533 -0.00123046 4.9518699999999996e-06 -1.65984e-05 44.3919 5.9782 -999 -999 -9.0 68.0666 250 0.16072999999999998 10.8735 0.0 57689.3 0.5896 7 17.9054 0.021947099999999997 0.1137 0.0842 -0.0624 0.004 1.0 0.018000000000000002
SNF20080514-002 0.02219 0.02194 1e-05 15.7606 0.214466 35.0136 0.21615900000000002 -9.0 0 0 -0.18285 0.028136 -1.5105 0.077264 15.5948 0.035653500000000005 0.0103771 0.000340764 -0.000210577 1.46379e-08 -7.74735e-06 202.303 11.2724 -999 -999 -9.0 212.718 250 0.0288915 7.0 -9.0 54612.4 0.1456 47 40.0742 0.75272 0.0644 0.0841 0.1244 0.018000000000000002 1.0 0.004
2006dm 0.02228 0.02284 0.00015 15.5529 0.178146 34.8059 0.18018 -9.0 0 0 -0.032922 0.027967000000000002 -1.9008599999999998 0.068507 15.7631 0.037161599999999996 0.00888667 0.000304165 -0.000120775 -1.10276e-06 -6.91039e-06 355.449 -3.6689999999999996 -999 -999 -9.0 -197.622 250 0.0331738 11.0056 -9.0 53928.7 0.0741 59 74.9029 0.0792619 0.0624 0.0857 -0.0208 0.001 1.0 0.004
2006dm 0.02228 0.02284 0.00015 15.5704 0.256694 34.8234 0.25811 -9.0 0 0 0.00159 0.049083999999999996 -1.7604 0.17003 15.8442 0.043623199999999994 0.00824785 0.000331386 -0.00019067 -1.2604000000000002e-05 -1.13871e-05 355.449 -3.6689999999999996 -999 -999 -9.0 -197.622 250 0.0331738 11.0056 0.002 53929.1 0.1416 26 13.2439 0.9816799999999999 0.1302 0.0857 -0.0433 0.001 1.0 0.006
2008ia 0.02231 0.02194 0.0001 15.6715 0.167677 34.9245 0.169837 -9.0 0 0 -0.083436 0.042638999999999996 -1.2468299999999999 0.048337 15.6701 0.13297 0.00968157 0.00118569 -0.000697233 1.72057e-05 -4.7601999999999996e-05 132.64700000000002 -61.2779 -999 -999 -9.0 76.4961 250 0.19479000000000002 10.7732 10.0 54813.5 0.07 53 107.354 1.47773e-05 0.0466 0.0846 0.0203 0.001 1.0 0.003
2004bg 0.022340000000000002 0.02103 2.9999999999999997e-05 15.5197 0.197164 34.7727 0.199004 -9.0 0 0 -0.148768 0.025799000000000002 0.19286 0.067197 15.1791 0.031237900000000002 0.015217600000000001 0.00043782699999999995 -0.000339026 4.404369999999999e-06 -9.67036e-06 170.25599999999997 21.3398 -999 -999 -9.0 -56.8675 250 0.0189699 8.84045 -9.0 53109.1 0.1522 50 75.5211 0.0113562 0.0582 0.0835 0.0955 0.003 1.0 0.005
2004bg 0.022340000000000002 0.02103 2.9999999999999997e-05 15.6174 0.202689 34.8704 0.204479 -9.0 0 0 -0.090271 0.028986 0.58396 0.11684000000000001 15.3444 0.0460527 0.013068999999999999 0.000554337 -0.00034299199999999997 3.1639e-06 -1.2881300000000002e-05 170.25599999999997 21.3398 -999 -999 -9.0 -56.8675 250 0.0189699 8.84045 0.138 53109.7 0.525 31 71.8454 4.3613000000000004e-05 0.0638 0.0835 0.0399 0.002 1.0 0.006
2002cu 0.022359999999999998 0.02252 4e-05 15.5284 0.223034 34.7814 0.224663 -9.0 0 0 -0.003168 0.027574 -1.8507 0.06426799999999999 15.8649 0.045558999999999995 0.00809177 0.00033954199999999997 -0.00015746100000000002 6.46336e-07 -7.34822e-06 272.71 31.109 -999 -999 -9.0 -55.5213 250 0.0538298 7.0 -9.0 52416.5 0.0488 68 56.3529 0.84235 0.0588 0.0835 0.0209 0.004 1.0 0.012
2006cp 0.02239 0.02229 0.0 15.5184 0.301448 34.7714 0.302654 -9.0 0 0 0.056545000000000005 0.027581 0.32303000000000004 0.075474 15.7271 0.033972699999999995 0.00918626 0.000287438 -0.00019119700000000002 -1.36245e-06 -6.58485e-06 184.812 22.4273 -999 -999 -9.0 277.725 250 0.022727400000000002 8.32354 0.35200000000000004 53897.7 0.0692 21 20.6538 0.48026 0.0629 0.0833 0.0292 0.004 1.0 0.024
2006cp 0.02239 0.02229 0.0 15.6073 0.241616 34.8603 0.24311999999999998 -9.0 0 0 -0.01644 0.025942000000000003 0.042377 0.09511900000000001 15.6143 0.0324353 0.0101929 0.00030450400000000004 0.00013165399999999998 -3.88385e-06 -6.770030000000001e-06 184.812 22.4273 -999 -999 -9.0 277.725 250 0.022727400000000002 8.32354 -9.0 53897.6 0.0696 40 51.9661 0.0973675 0.0568 0.0833 0.0116 0.002 1.0 0.01
2000fa 0.0224 0.02128 2e-05 15.505999999999998 0.287454 34.759 0.288719 -9.0 0 0 0.041252 0.042342000000000005 0.50832 0.068025 15.6332 0.0499044 0.0100166 0.000460397 -0.00032644 1.39547e-07 -1.39723e-05 108.874 23.4284 -999 -999 -9.0 -173.537 250 0.0577134 8.26184 -9.0 51892.6 0.0617 47 62.2227 0.0675925 0.1033 0.0833 0.0222 0.003 1.0 0.021
2000fa 0.0224 0.02128 2e-05 15.5467 0.253838 34.7997 0.25527 -9.0 0 0 0.033431999999999996 0.0288 0.48583000000000004 0.083589 15.6505 0.049014 0.00985849 0.00044504699999999996 -7.58875e-05 -4.08662e-06 -9.82625e-06 108.874 23.4284 -999 -999 -9.0 -173.537 250 0.0577134 8.26184 4.0 51893.1 0.0807 17 16.3089 0.50205 0.0632 0.0833 0.0197 0.003 1.0 0.019
